Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
Giovanni Bianchi,36,Male,7,67,79,3.9,Marketing,Analyst,Jan-20,47392
Giuseppe Russo,43,Male,18,82,39,4.6,IT,Manager,Jan-99,587132
Francesco Romano,38,Male,11,49,83,1.7,IT,Analyst,Jan-17,92857
Antonio Moretti,51,Male,15,21,84,4.3,Marketing,Intern,Jan-22,61502
Marco Conti,32,Male,2,95,24,2.8,IT,Team Lead,Jan-05,409876
Luigi De Luca,28,Male,19,30,23,4.5,Sales,Junior Developer,Jan-21,76342
Giovanni Costa,31,Male,4,8,68,2.5,Sales,Analyst,Jan-18,52879
Mario Santoro,27,Male,8,52,27,3.1,HR,Intern,Jan-21,93468
Salvatore Rizzo,44,Male,13,36,28,1.8,Marketing,Junior Developer,Jan-19,158732
Alessandro Mancini,50,Male,6,74,85,2.1,HR,Team Lead,Jan-04,60293
Pietro Leoni,52,Male,17,89,80,4.1,Finance,Senior Developer,Jan-13,74582
Paolo Vitale,42,Male,1,10,92,4.9,Sales,Team Lead,Jan-07,83692
Andrea Marchetti,37,Male,14,41,73,2.3,HR,Intern,Jan-21,56298
Luca Rinaldi,46,Male,3,66,82,3.4,Marketing,Analyst,Jan-18,47103
Davide Gentile,25,Male,5,98,47,4.2,Sales,Senior Developer,Jan-18,62947
Stefano Caruso,45,Male,0,17,35,3.3,Sales,Manager,Jan-13,53082
Michele Gatti,26,Male,12,57,64,1.5,Marketing,Team Lead,Jan-13,89217
Fabio D'Angelo,40,Male,16,83,89,4.7,Marketing,Team Lead,Jan-11,36589
Simone Monti,39,Male,9,4,81,2.6,IT,Team Lead,Jan-05,92468
Matteo Pagano,53,Male,10,63,40,4.8,Sales,Intern,Jan-21,18537
Francesco Grassi,30,Male,8,13,98,3.6,Finance,Junior Developer,Jan-19,70563
Alessio Farina,33,Male,16,85,46,1.9,Sales,Junior Developer,Jan-18,31784
Daniele Caputo,35,Male,5,31,79,1.3,Finance,Junior Developer,Jan-20,64971
Giorgio Bernardi,41,Male,19,45,43,3.8,Marketing,Junior Developer,Jan-21,27358
Davide Serra,29,Male,2,71,57,4,IT,Manager,Jan-12,53096
Luca Colombo,49,Male,14,55,62,2.7,Finance,Junior Developer,Jan-21,81047
Marco Guerra,34,Male,13,20,85,1.1,Finance,Senior Developer,Jan-08,69582
Giovanni Coppola,47,Male,17,80,72,3.2,Finance,Manager,Jan-11,47258
Alessandro Ruggiero,48,Male,1,7,42,1.2,Sales,Senior Developer,Jan-07,51936
Andrea Gentile,54,Male,18,93,75,4.4,IT,Junior Developer,Jan-18,83419
Antonio Riva,25,Male,4,28,88,1.4,Marketing,Junior Developer,Jan-18,60728
Giuseppe Neri,52,Male,12,39,53,3,Marketing,Junior Developer,Jan-19,51937
Leonardo Marino,44,Male,3,50,49,4.6,IT,Junior Developer,Jan-21,86294
Davide Rossi,36,Male,10,61,45,2.9,Marketing,Intern,Jan-21,70528
Matteo Mazzola,53,Male,7,99,77,1.7,Sales,Team Lead,Jan-06,42938
Lorenzo Gatti,29,Male,6,47,66,3.3,Marketing,Analyst,Jan-19,87694
Alessandro Vitali,51,Male,15,2,87,4.5,IT,Senior Developer,Jan-11,35872
Marco Barbieri,43,Male,0,22,36,1.8,IT,Manager,Jan-06,64178
Giovanni Serra,50,Male,9,88,74,4.1,Sales,Manager,Jan-01,52874
Stefano Damico,45,Male,11,96,55,3.7,IT,Senior Developer,Jan-14,93017
Luca Ferri,31,Male,20,60,32,2.4,Sales,Team Lead,Jan-05,68249
Andrea Cattaneo,30,Male,14,37,30,4.9,Finance,Analyst,Jan-16,51947
Alessio Lombardi,33,Male,18,19,67,2.2,Sales,Team Lead,Jan-04,87426
Davide Barbieri,39,Male,5,11,98,3.6,HR,Analyst,Jan-20,35682
Francesco Mancini,26,Male,6,75,78,1.5,Finance,Analyst,Jan-16,64958
Alessandro Costa,48,Male,1,25,62,4.2,Finance,Junior Developer,Jan-19,91874
Giovanni Palumbo,28,Male,12,3,61,3.1,Sales,Junior Developer,Jan-18,58346
Marco D'Angelo,37,Male,2,72,96,1.6,Marketing,Analyst,Jan-19,72158
Antonio Pellegrini,38,Male,17,9,33,4.8,Sales,Analyst,Jan-19,46952
Paolo Martini,40,Male,8,32,25,2,HR,Senior Developer,Jan-18,83746
Giuseppe Coppola,46,Male,13,18,37,4.7,IT,Intern,Jan-20,52876
Matteo D'Amico,41,Male,3,6,58,3.4,Finance,Team Lead,Jan-13,79518
Andrea Rinaldi,47,Male,15,87,95,2.3,Sales,Intern,Jan-22,64981
Francesco Piazza,32,Male,19,65,75,1.9,HR,Senior Developer,Jan-07,47285
Luca Mariani,42,Male,10,91,83,3.2,Finance,Team Lead,Jan-05,61092
Giovanni Gallo,34,Male,9,69,64,1.2,Finance,Manager,Jan-10,52983
Alessandro D'Angelo,27,Male,4,70,88,4,Sales,Junior Developer,Jan-19,81736
Stefano Romano,35,Male,16,46,69,2.5,HR,Senior Developer,Jan-04,39467
Davide Ferri,54,Male,11,56,97,4.4,HR,Team Lead,Jan-09,56278
Marco Rizzi,49,Male,7,86,28,2.8,Sales,Junior Developer,Jan-21,94582
Alessandro Greco,25,Male,0,1,63,3.5,IT,Senior Developer,Jan-03,63187
Simone Lombardi,52,Male,20,33,41,1.3,Finance,Manager,Jan-99,27948
Matteo Farina,51,Male,8,58,54,3.9,IT,Analyst,Jan-20,64829
Andrea De Santis,39,Male,17,27,52,2.1,Finance,Manager,Jan-10,59347
Alessio Ferretti,41,Male,12,24,39,4.3,HR,Team Lead,Jan-07,82741
Giorgio Mancini,32,Male,15,38,23,1.1,Sales,Junior Developer,Jan-20,46987
Davide Rinaldi,45,Male,3,12,68,4.6,Sales,Intern,Jan-21,58419
Stefano Barbieri,37,Male,18,64,59,3,Sales,Senior Developer,Jan-15,72369
Antonio D'Amico,36,Male,14,76,70,4.5,Sales,Team Lead,Jan-04,85927
Michele Conti,42,Male,9,97,91,2.7,Sales,Intern,Jan-22,47261
Fabio Benedetti,53,Male,11,73,86,4.1,Marketing,Senior Developer,Jan-17,61572
Silvia De Rosa,44,Male,6,14,52,1.4,Marketing,Team Lead,Jan-07,39187
